Date/Time,Load,Bill Before Solar,Solar,Net Load Solar Only,Bill Solar Only,Import Rate,Export Rate
8494,2.1832191881599998,0.21909259518942045,0.0,2.1832191881599998,0.21909259518942045,0.100353,0.100353
8495,1.7346133876700003,0.15778390296923855,0.0,1.7346133876700003,0.15778390296923855,0.090962,0.090962
8496,1.2717656671399999,0.10373919723427694,0.0,1.2717656671399999,0.10373919723427694,0.081571,0.081571
8497,1.0824150269399999,0.08829367616252273,0.0,1.0824150269399999,0.088293676162522733,0.081571,0.081571
8498,0.99811454779699993,0.08141720177834909,0.0,0.99811454779699993,0.081417201778349088,0.081571,0.081571
8499,0.9737426636130001,0.07942916281357604,0.0,0.9737426636130001,0.079429162813576037,0.081571,0.081571
8500,0.97081071369100003,0.07919000072648857,0.0,0.97081071369100003,0.079190000726488574,0.081571,0.081571
8501,1.0371305953299998,0.08459977979166343,0.0,1.0371305953299998,0.084599779791663429,0.081571,0.081571
8502,1.32402067345,0.10800169035398996,0.0,1.32402067345,0.10800169035398996,0.081571,0.081571
8503,1.82180769873,0.1828238679906517,0.018420000000000002,1.8033876987299999,0.18097536573065168,0.100353,0.100353
8504,1.76877031777,0.1775014076991728,1.05708,0.71169031777000002,0.071420258459172811,0.100353,0.100353
8505,1.4922448431600002,0.1497512467456355,1.2226489999999999,0.26959584316000029,0.027054751648635508,0.100353,0.100353
8506,1.45940520071,0.14645569010685064,1.6624670000000001,-0.20306179929000012,-0.020377860744149382,0.100353,0.100353
8507,1.4875335270299999,0.14927845203804158,1.432828,0.054705527029999867,0.0054898637540415768,0.100353,0.100353
8508,1.47730174368,0.14825166188351904,2.3538919999999997,-0.87659025631999965,-0.087968461992480929,0.100353,0.100353
8509,1.45653456639,0.14616761334093567,1.8876300000000001,-0.43109543361000013,-0.043261720049064339,0.100353,0.100353
8510,1.4694567919200001,0.14746439743954776,0.739906,0.72955079192000016,0.073212610621547769,0.100353,0.100353
8511,1.63418224936,0.16399509127002407,0.624722,1.00946024936,0.10130236440402408,0.100353,0.100353
8512,2.1037061938999999,0.2111132276764467,0.0,2.1037061938999999,0.21111322767644669,0.100353,0.100353
8513,2.8651502029699998,0.2875264183186484,0.0,2.8651502029699998,0.28752641831864839,0.100353,0.100353
8514,3.3049519631200002,0.33166184435498136,0.0,3.3049519631200002,0.33166184435498136,0.100353,0.100353
8515,3.0973134604000001,0.3108246976915212,0.0,3.0973134604000001,0.31082469769152121,0.100353,0.100353
8516,2.9426532504400003,0.2953040816414053,0.0,2.9426532504400003,0.29530408164140531,0.100353,0.100353
8517,2.6844655232999997,0.2693941686597249,0.0,2.6844655232999997,0.26939416865972488,0.100353,0.100353
8518,2.2221337658900002,0.2229977898083592,0.0,2.2221337658900002,0.22299778980835919,0.100353,0.100353
8519,1.7977042667900003,0.163522775515752,0.0,1.7977042667900003,0.16352277551575201,0.090962,0.090962
8520,1.3193656824700002,0.10762197808476039,0.0,1.3193656824700002,0.10762197808476039,0.081571,0.081571
8521,1.16107598675,0.09471012931518426,0.0,1.16107598675,0.094710129315184258,0.081571,0.081571
8522,1.0877419823700001,0.08872820124390328,0.0,1.0877419823700001,0.088728201243903279,0.081571,0.081571
8523,1.0792693541,0.0880370804832911,0.0,1.0792693541,0.088037080483291105,0.081571,0.081571
8524,1.05970141915,0.08644090446148466,0.0,1.05970141915,0.086440904461484655,0.081571,0.081571
8525,1.1218133721200001,0.09150743857720053,0.0,1.1218133721200001,0.091507438577200534,0.081571,0.081571
8526,1.3779741551299998,0.11240272980810921,0.0,1.3779741551299998,0.11240272980810921,0.081571,0.081571
8527,1.8154604026400003,0.18218689778613195,0.000184,1.8152764026400003,0.18216843283413195,0.100353,0.100353
8528,1.6352444076899999,0.16410168204491454,0.762931,0.87231340768999988,0.087539267401914561,0.100353,0.100353
8529,1.29623798904,0.1300813709141311,1.011502,0.28473598904000008,0.028574110708131126,0.100353,0.100353
8530,1.2459840740100001,0.12503823977912554,1.416409,-0.17042492598999992,-0.017102652597874461,0.100353,0.100353
8531,1.2315521712999999,0.12358995504646889,1.915331,-0.68377882869999995,-0.068619256796531095,0.100353,0.100353
8532,1.2246520122600002,0.1228975033863278,1.018405,0.2062470122600002,0.0206975064213278,0.100353,0.100353
8533,1.2013074918100002,0.12055481072560895,1.280576,-0.079268508189999753,-0.0079548326023910453,0.100353,0.100353
8534,1.2327373530799999,0.12370889159363722,0.340308,0.89242935307999982,0.089557962869637214,0.100353,0.100353
8535,1.3818512212,0.1386729156010836,0.804184,0.57766722120000003,0.057970638649083604,0.100353,0.100353
8536,1.8814651751599998,0.18881067472283145,0.0,1.8814651751599998,0.18881067472283145,0.100353,0.100353
8537,2.6648340687099998,0.2674240932972546,0.0,2.6648340687099998,0.26742409329725458,0.100353,0.100353
8538,3.0773454627799999,0.3088208492263613,0.0,3.0773454627799999,0.30882084922636133,0.100353,0.100353
8539,2.8709160638099998,0.2881050397515249,0.0,2.8709160638099998,0.28810503975152491,0.100353,0.100353
8540,2.7106725959599998,0.27202412702237383,0.0,2.7106725959599998,0.27202412702237383,0.100353,0.100353
8541,2.4598251963699997,0.24685083793131857,0.0,2.4598251963699997,0.24685083793131857,0.100353,0.100353
8542,2.0474915302099999,0.20547191753116412,0.0,2.0474915302099999,0.20547191753116412,0.100353,0.100353
8543,1.6906685286899998,0.15378659070669976,0.0,1.6906685286899998,0.15378659070669976,0.090962,0.090962
8544,1.26839700809,0.1034644123469094,0.0,1.26839700809,0.1034644123469094,0.081571,0.081571
8545,1.1136292084499999,0.09083984816247495,0.0,1.1136292084499999,0.090839848162474951,0.081571,0.081571
8546,1.0303147829899999,0.08404380716327729,0.0,1.0303147829899999,0.084043807163277293,0.081571,0.081571
8547,1.01718722737,0.08297297932379827,0.0,1.01718722737,0.082972979323798268,0.081571,0.081571
8548,1.00879923396,0.08228876231335117,0.0,1.00879923396,0.082288762313351166,0.081571,0.081571
8549,1.0877143793700002,0.08872594963959028,0.0,1.0877143793700002,0.088725949639590282,0.081571,0.081571
8550,1.36537662931,0.11137513702944601,0.0,1.36537662931,0.11137513702944601,0.081571,0.081571
8551,1.7463181989700001,0.1752482702212364,0.0,1.7463181989700001,0.1752482702212364,0.100353,0.100353
8552,1.6028290268399998,0.1608487013304745,0.58429,1.0185390268399999,0.1022134469604745,0.100353,0.100353
8553,1.26109528613,0.1265546952490039,1.913405,-0.65230971387000003,-0.065461236715996116,0.100353,0.100353
8554,1.19314595691,0.11973577621378922,2.5648809999999997,-1.3717350430899997,-0.13765772677921073,0.100353,0.100353
8555,1.17343417392,0.11775763965539376,1.3635650000000001,-0.19013082608000009,-0.019080198789606248,0.100353,0.100353
8556,1.1589933272700002,0.11630845737152633,2.660902,-1.5019086727299999,-0.15072104103447367,0.100353,0.100353
8557,1.1496384621200002,0.11536966858912838,2.406693,-1.25705453788,-0.12614919403987163,0.100353,0.100353
8558,1.20669158862,0.12109512099278286,1.687904,-0.48121241138000004,-0.048291109119217142,0.100353,0.100353
8559,1.35585648605,0.13606426594457566,0.8319869999999999,0.52386948605000005,0.052571874533575653,0.100353,0.100353
8560,1.8446236516900003,0.1851135173180466,0.0,1.8446236516900003,0.18511351731804659,0.100353,0.100353
8561,2.6512291447299998,0.26605879836108964,0.0,2.6512291447299998,0.26605879836108964,0.100353,0.100353
8562,3.0649658843000003,0.3075785213871579,0.0,3.0649658843000003,0.30757852138715791,0.100353,0.100353
8563,2.8600497688300002,0.287014574451397,0.0,2.8600497688300002,0.287014574451397,0.100353,0.100353
8564,2.7133770788700002,0.2722955299958411,0.0,2.7133770788700002,0.27229552999584111,0.100353,0.100353
8565,2.4676564331599997,0.24763672603690545,0.0,2.4676564331599997,0.24763672603690545,0.100353,0.100353
8566,2.0427477414699999,0.2049958640997389,0.0,2.0427477414699999,0.20499586409973891,0.100353,0.100353
8567,1.7146565199700001,0.15596858636951116,0.0,1.7146565199700001,0.15596858636951116,0.090962,0.090962
8568,1.31768823711,0.10748514718929982,0.0,1.31768823711,0.10748514718929982,0.081571,0.081571
8569,1.1699735087300001,0.09543590908061483,0.0,1.1699735087300001,0.095435909080614834,0.081571,0.081571
8570,1.10597233374,0.09021526923550555,0.0,1.10597233374,0.090215269235505546,0.081571,0.081571
8571,1.11878918781,0.09126075283884952,0.0,1.11878918781,0.091260752838849518,0.081571,0.081571
8572,1.1134125131200001,0.09082217210771154,0.0,1.1134125131200001,0.090822172107711541,0.081571,0.081571
8573,1.18723140579,0.09684365300169609,0.0,1.18723140579,0.096843653001696089,0.081571,0.081571
8574,1.44565952623,0.11792389321410734,0.0,1.44565952623,0.11792389321410734,0.081571,0.081571
8575,1.8797152533000001,0.17098265887067463,0.0,1.8797152533000001,0.17098265887067463,0.090962,0.090962
8576,1.6711772737700001,0.16770765295464082,0.47533800000000004,1.1958392737700001,0.12000605864064082,0.100353,0.100353
8577,1.2795658356100001,0.12840827030097035,0.548562,0.73100383561000015,0.073358427914970339,0.100353,0.100353
8578,1.2132809068500001,0.12175637884511806,0.5314909999999999,0.68178990685000018,0.068419662522118063,0.100353,0.100353
8579,1.1976861785200001,0.12019140107301757,0.70224,0.49544617852000017,0.049719510353017575,0.100353,0.100353
8580,1.18287133499,0.11870468708025146,0.702312,0.48055933498999992,0.048225570944251464,0.100353,0.100353
8581,1.1779302437299999,0.11820883374903668,1.164949,0.01298124372999987,0.0013027067520366769,0.100353,0.100353
8582,1.25137295613,0.12557903026651387,0.39632100000000003,0.85505195612999996,0.085807028953513886,0.100353,0.100353
8583,1.4042127417100001,0.14091696126882364,0.813117,0.59109574171000012,0.05931823096782364,0.100353,0.100353
8584,1.89638239915,0.19030766290189993,0.0,1.89638239915,0.19030766290189993,0.100353,0.100353
8585,2.6994669063900001,0.27089960245695566,0.0,2.6994669063900001,0.27089960245695566,0.100353,0.100353
8586,3.10554017255,0.31165027293591013,0.0,3.10554017255,0.31165027293591013,0.100353,0.100353
8587,2.8883887814200002,0.2898584793818413,0.0,2.8883887814200002,0.28985847938184128,0.100353,0.100353
8588,2.7397677497799999,0.2749439129936723,0.0,2.7397677497799999,0.27494391299367232,0.100353,0.100353
8589,2.4796308976199999,0.24883839946885986,0.0,2.4796308976199999,0.24883839946885986,0.100353,0.100353
8590,2.0418427110700001,0.2049050415840077,0.0,2.0418427110700001,0.20490504158400771,0.100353,0.100353
8591,1.6695581374799999,0.15186634730145576,0.0,1.6695581374799999,0.15186634730145576,0.090962,0.090962
8592,1.2905646528499999,0.10527264929762735,0.0,1.2905646528499999,0.10527264929762735,0.081571,0.081571
8593,1.1281853047100001,0.09202720349049942,0.0,1.1281853047100001,0.092027203490499421,0.081571,0.081571
8594,1.05977945886,0.08644727023866906,0.0,1.05977945886,0.086447270238669063,0.081571,0.081571
8595,1.05484492429,0.08604475531925959,0.0,1.05484492429,0.086044755319259592,0.081571,0.081571
8596,1.0418295727,0.0849830800747117,0.0,1.0418295727,0.084983080074711698,0.081571,0.081571
8597,1.1063757159000001,0.09024817352167891,0.0,1.1063757159000001,0.090248173521678909,0.081571,0.081571
8598,1.35134196701,0.11023031559097271,0.0,1.35134196701,0.11023031559097271,0.081571,0.081571
8599,1.7812785169400001,0.14530066990531276,0.021928999999999997,1.75934951694,0.14351189944631274,0.081571,0.081571
8600,1.6147448693499999,0.13171635373774884,1.0107949999999999,0.60394986935000006,0.04926479479274886,0.081571,0.081571
8601,1.2706693227899999,0.10364976732930309,2.036555,-0.76588567721,-0.062474060575696912,0.081571,0.081571
8602,1.2326915998799999,0.10055188649381147,2.4968220000000003,-1.2641304001200004,-0.10311638086818856,0.081571,0.081571
8603,1.2327872608700001,0.10055968965642678,0.625031,0.60775626087000012,0.049575285955426783,0.081571,0.081571
8604,1.20580901406,0.09835904708588826,1.15349,0.052319014060000057,0.004267714295888265,0.081571,0.081571
8605,1.1941932264099999,0.09741153567149011,0.432691,0.76150222640999998,0.062116498110490109,0.081571,0.081571
8606,1.2789136639600001,0.10432226648288118,0.27082999999999996,1.0080836639600002,0.082230392552881171,0.081571,0.081571
8607,1.4300023100600001,0.11664671843390427,0.250515,1.1794873100600001,0.096211959368904268,0.081571,0.081571
8608,1.9328181816000001,0.1576619118912936,0.0,1.9328181816000001,0.15766191189129361,0.081571,0.081571
8609,2.7361211197699999,0.22318813586075867,0.0,2.7361211197699999,0.22318813586075867,0.081571,0.081571
8610,3.12387875181,0.2548179136638935,0.0,3.12387875181,0.2548179136638935,0.081571,0.081571
8611,2.96819068283,0.24211828218912596,0.0,2.96819068283,0.24211828218912596,0.081571,0.081571
8612,2.7941328854299998,0.22792021359741052,0.0,2.7941328854299998,0.22792021359741052,0.081571,0.081571
8613,2.5711657846999998,0.20973256422376368,0.0,2.5711657846999998,0.20973256422376368,0.081571,0.081571
8614,2.1495917170500003,0.1753443459514856,0.0,2.1495917170500003,0.1753443459514856,0.081571,0.081571
8615,1.7650805040000002,0.14397938179178402,0.0,1.7650805040000002,0.14397938179178402,0.081571,0.081571
8616,1.3823005930599999,0.11275564167649725,0.0,1.3823005930599999,0.11275564167649725,0.081571,0.081571
8617,1.19578200705,0.09754113409707556,0.0,1.19578200705,0.097541134097075557,0.081571,0.081571
8618,1.09897002408,0.08964408383422968,0.0,1.09897002408,0.089644083834229685,0.081571,0.081571
8619,1.0889083879799999,0.08882334611591658,0.0,1.0889083879799999,0.088823346115916579,0.081571,0.081571
8620,1.0762573786399998,0.08779139063304343,0.0,1.0762573786399998,0.087791390633043434,0.081571,0.081571
8621,1.16824727847,0.09529509875207637,0.0,1.16824727847,0.095295098752076368,0.081571,0.081571
8622,1.4478328093000001,0.11810117008741032,0.0,1.4478328093000001,0.11810117008741032,0.081571,0.081571
8623,1.9371152779700003,0.19439532949012342,0.0,1.9371152779700003,0.19439532949012342,0.100353,0.100353
8624,1.8362985942500001,0.18427807282877026,0.48479099999999997,1.3515075942500001,0.13562784160577027,0.100353,0.100353
8625,1.5696371660600001,0.1575177985256192,0.455898,1.1137391660600002,0.11176706653161921,0.100353,0.100353
8626,1.5586183031600001,0.15641202257701547,0.331544,1.22707430316,0.12314058754501547,0.100353,0.100353
8627,1.5397144397100002,0.15451496316821764,0.393728,1.1459864397100001,0.11500317718421764,0.100353,0.100353
8628,1.4989241025600002,0.1504215304642037,0.375067,1.1238571025600002,0.11278243181320369,0.100353,0.100353
8629,1.4544858555700002,0.14596201906401624,0.5765589999999999,0.87792685557000028,0.088102593737016233,0.100353,0.100353
8630,1.4872734931099998,0.14925235685406782,0.40507299999999996,1.0822004931099998,0.10860206608506781,0.100353,0.100353
8631,1.6372618713999998,0.16430414058060416,0.39746800000000004,1.2397938713999999,0.12441703437660419,0.100353,0.100353
8632,2.1165782378400002,0.21240497590195753,0.0,2.1165782378400002,0.21240497590195753,0.100353,0.100353
8633,2.9137590680200001,0.29240446375301105,0.0,2.9137590680200001,0.29240446375301105,0.100353,0.100353
8634,3.3341143512299998,0.3345883774889842,0.0,3.3341143512299998,0.33458837748898418,0.100353,0.100353
8635,3.1264801117999999,0.31375165865946536,0.0,3.1264801117999999,0.31375165865946536,0.100353,0.100353
8636,2.9804279830699998,0.29909488938502365,0.0,2.9804279830699998,0.29909488938502365,0.100353,0.100353
8637,2.7272185922900003,0.2736845673920784,0.0,2.7272185922900003,0.27368456739207841,0.100353,0.100353
8638,2.2617314611900001,0.22697153732480008,0.0,2.2617314611900001,0.22697153732480008,0.100353,0.100353
8639,1.8323353591599998,0.1666728889399119,0.0,1.8323353591599998,0.16667288893991189,0.090962,0.090962
8640,1.3757879774299999,0.11222440110694253,0.0,1.3757879774299999,0.11222440110694253,0.081571,0.081571
8641,1.2179382571100001,0.09934844157071983,0.0,1.2179382571100001,0.099348441570719828,0.081571,0.081571
8642,1.1439522553000001,0.09331332941707632,0.0,1.1439522553000001,0.093313329417076318,0.081571,0.081571
8643,1.13244866079,0.09237496970930109,0.0,1.13244866079,0.092374969709301091,0.081571,0.081571
8644,1.1302595305100001,0.09219640016323122,0.0,1.1302595305100001,0.092196400163231218,0.081571,0.081571
8645,1.2082720098599999,0.09855995611629007,0.0,1.2082720098599999,0.098559956116290065,0.081571,0.081571
8646,1.4896860696599998,0.12151518238823586,0.0,1.4896860696599998,0.12151518238823586,0.081571,0.081571
8647,1.9792830938799999,0.19862699632013964,0.0,1.9792830938799999,0.19862699632013964,0.100353,0.100353
8648,1.8712565048199998,0.18778620402820143,0.818313,1.05294350482,0.10566603953920145,0.100353,0.100353
8649,1.59907037825,0.16047150966852225,0.417146,1.18192437825,0.11860965713052224,0.100353,0.100353
8650,1.58955002361,0.1595161135193343,0.504965,1.0845850236099999,0.10884136087433431,0.100353,0.100353
8651,1.5779237388299998,0.15834938096280696,0.839774,0.73814973882999979,0.074075540740806967,0.100353,0.100353
8652,1.52368821877,0.1529066838182258,0.846854,0.67683421877000005,0.067922344356225808,0.100353,0.100353
